player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Nate Schmidt,31.0,D,71,7,12,19,15,8,5.3,4,3,0,0,10,2,0,101,6.9,1311,1108,85,45,0,0,0.0,183,0,300,5.64,94,237,149,0.27,4.49,11.33,7.12,605.0,568.0,51.58,1207.0,1086.0,52.64,880.0,830.0,51.46,67.15,57.46,53.89,27,6,1,5950000,0.0721212121212121
Justin Schultz,32.0,D,73,7,27,34,4,40,4.8,6,1,0,4,15,12,0,98,7.1,1299,1067,72,30,0,0,0.0,188,1,43,4.69,87,193,116,0.24,4.37,9.69,5.83,628.0,469.0,57.25,1209.0,954.0,55.89,891.0,714.0,55.51,60.8,51.67,54.06,31,2,1,3000000,0.0363636363636363
Jaden Schwartz,30.0,C,71,21,19,40,-17,22,3.0,15,6,0,2,17,2,0,167,12.6,1237,1045,25,55,73,84,46.5,178,0,14,23.16,158,274,208,1.21,8.24,14.29,10.85,613.0,425.0,59.06,1178.0,848.0,58.14,858.0,636.0,57.43,66.73,48.9,57.71,29,5,1,5500000,0.0666666666666666
Nick Seeler,29.0,D,77,4,10,14,1,56,3.1,4,0,0,0,9,0,1,84,4.8,1116,869,161,126,0,0,0.0,188,0,131,2.92,80,153,100,0.17,4.55,8.71,5.69,520.0,484.0,51.79,909.0,1072.0,45.89,700.0,712.0,49.58,41.57,45.37,47.81,29,2,1,775000,0.0093939393939393
Tyler Seguin,31.0,C,76,21,29,50,3,24,4.9,13,7,1,3,24,4,1,189,11.1,1263,997,23,84,476,394,54.7,185,1,2,22.53,172,276,233,1.15,8.85,14.21,11.99,681.0,565.0,54.65,1267.0,1031.0,55.13,950.0,771.0,55.2,79.05,56.68,58.24,27,8,1,9850000,0.1193939393939394
Mikhail Sergachev,24.0,D,79,10,54,64,13,53,9.3,7,3,0,2,29,24,1,156,6.4,1881,1429,149,128,0,0,0.0,188,0,9,6.25,145,333,212,0.21,4.84,11.13,7.09,976.0,933.0,51.13,1819.0,1680.0,51.99,1373.0,1256.0,52.23,111.8,97.14,53.51,22,3,0,4800000,0.0581818181818181
Damon Severson,28.0,D,81,7,26,33,9,38,5.6,5,1,1,2,23,3,0,102,6.9,1616,1197,115,44,0,0,0.0,188,1,60,5.44,95,231,138,0.22,3.76,9.13,5.46,913.0,669.0,57.71,1705.0,1307.0,56.61,1240.0,946.0,56.72,101.31,69.95,59.16,22,6,0,4166666,0.0505050424242424
Yegor Sharangovich,24.0,C,75,13,17,30,-3,16,2.1,11,0,2,2,15,0,2,131,9.9,1081,865,41,22,26,53,32.9,188,0,141,15.41,123,225,173,0.91,7.25,13.27,10.19,479.0,516.0,48.14,925.0,987.0,48.38,674.0,732.0,47.94,49.02,56.16,46.61,23,2,0,2000000,0.0242424242424242
Kevin Shattenkirk,34.0,D,75,4,23,27,-20,56,3.0,3,1,0,0,16,7,0,145,2.8,1448,1158,115,79,0,0,0.0,183,1,14,4.63,138,265,176,0.21,6.2,11.91,7.91,679.0,796.0,46.03,1234.0,1436.0,46.22,931.0,1082.0,46.25,61.41,79.66,43.53,31,3,1,3900000,0.0472727272727272
Conor Sheary,30.0,LW,82,15,22,37,9,22,3.4,11,2,2,1,17,5,0,154,9.7,1293,946,39,57,20,19,51.3,173,0,300,17.5,147,242,204,0.88,7.37,12.14,10.23,592.0,672.0,46.84,1139.0,1289.0,46.91,851.0,945.0,47.38,64.7,69.75,48.12,29,2,1,1500000,0.0181818181818181
Kiefer Sherwood,27.0,RW,32,7,6,13,4,30,1.4,6,1,0,0,5,1,0,57,12.3,435,816,15,103,6,4,60.0,183,1,300,5.38,45,80,58,0.98,8.23,14.62,10.6,165.0,163.0,50.3,324.0,291.0,52.68,232.0,218.0,51.56,17.09,15.62,52.25,27,1,1,750000,0.009090909090909
Devin Shore,28.0,C,47,1,8,9,6,4,0.4,1,0,0,0,8,0,0,33,3.0,421,538,24,46,89,86,50.9,185,0,61,3.59,30,57,44,0.53,4.38,8.34,6.44,182.0,208.0,46.67,355.0,394.0,47.4,254.0,287.0,46.95,16.89,18.45,47.81,26,2,0,850000,0.0103030303030303
Jonas Siegenthaler,25.0,D,80,4,17,21,27,44,5.4,3,1,0,1,17,0,0,84,4.8,1612,1209,151,101,0,0,0.0,191,0,57,3.1,82,184,134,0.12,3.2,7.19,5.24,817.0,786.0,50.97,1511.0,1549.0,49.38,1140.0,1139.0,50.02,75.81,77.43,49.47,24,2,0,1125000,0.0136363636363636
Jakob Silfverberg,32.0,LW,81,10,16,26,-20,32,0.7,6,4,0,2,13,3,0,141,7.1,1230,911,51,10,18,34,34.6,185,1,39,10.39,129,215,177,0.54,6.66,11.1,9.14,512.0,770.0,39.94,888.0,1385.0,39.07,678.0,1065.0,38.9,46.59,82.44,36.11,28,5,1,5250000,0.0636363636363636
Colton Sissons,29.0,C,82,12,18,30,-4,20,2.0,11,0,1,1,16,2,0,87,13.8,1298,950,72,164,593,515,53.5,185,1,50,12.05,76,162,121,0.62,3.88,8.27,6.18,475.0,749.0,38.81,912.0,1425.0,39.02,681.0,1054.0,39.25,50.71,84.8,37.42,25,7,0,2857143,0.0346320363636363
Jeff Skinner,30.0,LW,79,35,47,82,15,29,9.3,27,8,0,3,34,13,0,242,14.5,1374,1044,14,21,142,158,47.3,180,0,7,30.23,214,383,292,1.45,10.26,18.36,14.0,860.0,628.0,57.8,1542.0,1010.0,60.42,1162.0,817.0,58.72,94.94,69.78,57.64,27,8,1,9000000,0.109090909090909
Brady Skjei,28.0,D,81,18,20,38,7,40,8.2,13,4,1,3,17,3,0,188,9.6,1766,1309,62,71,0,0,0.0,191,0,28,8.74,172,378,260,0.32,6.32,13.89,9.56,868.0,752.0,53.58,1691.0,1322.0,56.12,1272.0,1031.0,55.23,89.19,81.5,52.25,24,6,0,5250000,0.0636363636363636
Jaccob Slavin,28.0,D,76,7,20,27,18,8,6.7,7,0,0,1,19,0,1,131,5.3,1671,1320,103,36,0,0,0.0,191,0,120,6.98,126,272,185,0.27,4.9,10.58,7.19,853.0,705.0,54.75,1653.0,1270.0,56.55,1247.0,975.0,56.12,86.33,75.72,53.27,24,7,0,5300000,0.0642424242424242
Brendan Smith,33.0,D,60,0,5,5,3,63,1.3,0,0,0,0,4,0,1,58,0.0,933,933,76,102,0,0,0.0,188,0,27,3.26,54,120,76,0.22,3.64,8.08,5.12,458.0,431.0,51.52,840.0,846.0,49.82,631.0,607.0,50.97,45.8,45.89,49.95,33,2,1,1100000,0.0133333333333333
Craig Smith,33.0,C,64,9,7,16,5,18,1.4,9,0,0,2,6,1,0,104,8.7,704,660,21,48,2,7,22.2,185,1,98,8.44,84,148,110,0.81,8.09,14.26,10.6,328.0,286.0,53.42,610.0,582.0,51.17,457.0,415.0,52.41,30.0,27.16,52.48,30,3,1,3100000,0.0375757575757575
Givani Smith,24.0,RW,36,1,3,4,-2,72,-0.1,1,0,0,0,3,0,0,30,3.3,252,420,8,67,0,0,0.0,188,0,46,2.94,29,58,42,0.8,7.86,15.73,11.39,120.0,110.0,52.17,225.0,205.0,52.33,162.0,150.0,51.92,8.63,9.59,47.37,23,2,0,750000,0.009090909090909
Reilly Smith,31.0,RW,78,26,30,56,11,16,6.1,16,6,4,4,26,4,0,180,14.4,1324,1018,32,69,4,3,57.1,185,0,69,21.18,168,285,226,1.04,8.23,13.96,11.07,722.0,580.0,55.45,1299.0,1147.0,53.11,982.0,826.0,54.31,80.72,68.02,54.27,31,3,1,5000000,0.0606060606060606
Carson Soucy,28.0,D,78,3,13,16,18,68,3.7,3,0,0,0,11,0,2,87,3.4,1271,978,96,143,0,0,0.0,196,0,137,3.06,82,185,123,0.16,4.21,9.5,6.32,526.0,520.0,50.29,1009.0,1063.0,48.7,747.0,794.0,48.48,49.09,56.68,46.41,25,3,1,2750000,0.0333333333333333
Jared Spurgeon,33.0,D,79,11,23,34,32,14,8.9,10,1,0,3,19,3,1,149,7.4,1723,1309,179,66,0,0,0.0,175,1,156,9.61,140,272,200,0.35,5.13,9.97,7.33,796.0,865.0,47.92,1522.0,1732.0,46.77,1132.0,1211.0,48.31,87.21,90.98,48.94,30,7,1,7575000,0.0918181818181818
Jordan Staal,34.0,C,81,17,17,34,7,32,3.3,16,0,1,3,16,0,1,124,13.7,1318,976,39,155,821,653,55.7,193,0,2,17.23,110,181,152,0.85,5.41,8.91,7.48,573.0,538.0,51.58,1157.0,982.0,54.09,852.0,760.0,52.85,60.77,69.19,46.76,23,10,1,6000000,0.0727272727272727
Steven Stamkos,32.0,C,81,34,50,84,-5,46,8.4,20,14,0,6,29,21,0,240,14.2,1541,1141,51,92,501,430,53.8,185,1,1,31.7,228,425,324,1.32,9.48,17.68,13.48,903.0,692.0,56.61,1681.0,1236.0,57.63,1268.0,935.0,57.56,109.44,76.91,58.73,26,8,1,8500000,0.103030303030303
Troy Stecher,28.0,D,81,3,11,14,-6,44,2.3,3,0,0,1,11,0,0,88,3.4,1326,982,92,70,0,0,0.0,178,1,300,3.0,80,162,103,0.14,3.83,7.76,4.94,478.0,809.0,37.14,886.0,1453.0,37.88,658.0,1117.0,37.07,43.63,83.8,34.24,28,1,1,1250000,0.0151515151515151
Sam Steel,24.0,C,65,10,18,28,11,18,2.6,9,0,1,2,15,3,0,85,11.8,972,898,15,46,308,325,48.7,180,0,30,9.88,79,139,112,0.65,5.23,9.19,7.41,464.0,432.0,51.79,860.0,787.0,52.22,652.0,595.0,52.29,48.12,43.18,52.71,24,1,1,825000,0.01
Derek Stepan,32.0,C,73,5,6,11,8,8,0.9,5,0,0,0,5,0,1,98,5.1,663,545,21,29,229,193,54.3,183,1,51,8.5,95,174,141,0.8,8.99,16.46,13.34,384.0,261.0,59.53,762.0,478.0,61.45,582.0,366.0,61.39,35.9,25.15,58.8,32,1,1,750000,0.009090909090909
Chandler Stephenson,28.0,C,81,16,49,65,12,26,5.6,9,6,1,5,38,9,2,120,13.3,1540,1141,56,74,675,487,58.1,183,0,77,18.84,112,183,153,0.78,4.61,7.53,6.3,838.0,748.0,52.84,1524.0,1494.0,50.5,1127.0,1039.0,52.03,91.82,82.1,52.79,26,4,0,2750000,0.0333333333333333
Riley Stillman,24.0,D,50,1,7,8,-13,36,0.3,1,0,0,0,7,0,0,37,2.7,732,879,44,81,0,0,0.0,185,0,114,1.39,33,93,55,0.12,2.96,8.35,4.94,316.0,363.0,46.54,577.0,659.0,46.68,424.0,497.0,46.04,28.93,38.65,42.81,23,3,0,1350000,0.0163636363636363
Mark Stone,30.0,RW,43,17,21,38,11,10,4.3,12,3,2,1,15,6,0,113,15.0,833,1163,23,31,0,3,0.0,191,1,178,18.82,113,190,152,1.36,8.14,13.68,10.95,535.0,374.0,58.86,962.0,746.0,56.32,711.0,516.0,57.95,57.27,37.77,60.26,27,8,1,9500000,0.1151515151515151
Dylan Strome,25.0,C,81,23,42,65,-4,24,6.3,20,3,0,2,24,18,0,154,14.9,1352,1001,43,20,528,554,48.8,191,0,3,21.68,143,258,206,1.03,6.81,12.28,9.81,789.0,589.0,57.26,1504.0,1050.0,58.89,1123.0,811.0,58.07,87.59,60.25,59.25,25,1,1,3500000,0.0424242424242424
Ryan Strome,29.0,C,82,15,26,41,-30,79,1.9,14,1,0,2,23,3,0,130,11.5,1397,1022,24,29,402,516,43.8,185,1,5,14.72,126,196,161,0.67,5.74,8.92,7.33,693.0,803.0,46.32,1286.0,1380.0,48.24,975.0,1096.0,47.08,66.76,87.64,43.24,28,5,1,5000000,0.0606060606060606
Nico Sturm,27.0,C,74,14,12,26,-13,23,1.7,13,0,1,1,12,0,0,119,11.8,1090,884,45,100,491,389,55.8,191,0,300,12.28,115,184,158,0.74,6.91,11.05,9.49,461.0,539.0,46.1,818.0,1052.0,43.74,626.0,774.0,44.71,45.87,60.25,43.22,27,3,1,2000000,0.0242424242424242
Oskar Sundqvist,28.0,C,67,10,18,28,-4,28,2.1,7,3,0,0,13,5,0,69,14.5,929,832,28,63,27,36,42.9,191,1,81,12.05,69,124,97,0.8,4.55,8.18,6.4,442.0,416.0,51.52,821.0,838.0,49.49,612.0,599.0,50.54,50.37,45.55,52.51,25,4,0,2750000,0.0333333333333333
Pius Suter,26.0,F,79,14,10,24,-3,6,1.8,12,0,2,1,10,0,0,106,13.2,1111,844,37,39,214,243,46.8,180,0,300,11.76,95,163,131,0.7,5.63,9.66,7.77,400.0,480.0,45.45,758.0,1038.0,42.2,558.0,713.0,43.9,38.61,50.66,43.25,25,2,1,3250000,0.0393939393939393
Nick Suzuki,23.0,C,82,26,40,66,-13,33,5.4,16,7,3,2,30,10,0,162,16.0,1730,1266,56,50,663,738,47.3,180,1,13,17.39,149,276,201,0.64,5.48,10.14,7.39,809.0,844.0,48.94,1521.0,1556.0,49.43,1114.0,1145.0,49.31,87.99,108.26,44.84,22,8,0,7875000,0.0954545454545454
Andrei Svechnikov,22.0,RW,64,23,32,55,6,71,6.1,18,5,0,4,21,11,0,205,11.2,1155,1083,17,140,4,5,44.4,188,0,2,26.97,205,411,318,1.4,10.64,21.34,16.51,790.0,467.0,62.85,1602.0,803.0,66.61,1189.0,639.0,65.04,95.55,50.08,65.61,21,8,0,7750000,0.0939393939393939
Brandon Tanev,31.0,LW,82,16,19,35,21,44,3.5,15,0,1,3,19,0,0,115,13.9,1166,853,68,190,3,22,12.0,183,0,300,17.48,108,180,154,0.98,6.07,10.11,8.65,423.0,545.0,43.7,795.0,1110.0,41.73,605.0,791.0,43.34,49.45,63.65,43.72,27,6,1,3500000,0.0424242424242424
Vladimir Tarasenko,31.0,RW,69,18,32,50,-14,8,4.1,14,3,1,1,21,11,0,169,10.7,1159,1008,36,75,0,2,0.0,183,0,16,17.98,158,285,218,1.01,8.84,15.94,12.19,578.0,532.0,52.07,1063.0,995.0,51.65,818.0,764.0,51.71,60.86,64.34,48.61,23,8,0,7500000,0.0909090909090909
John Tavares,32.0,C,80,36,44,80,-7,34,8.5,18,18,0,9,23,21,0,277,13.0,1413,1059,36,112,726,519,58.3,185,0,1,42.18,255,428,361,1.91,11.52,19.32,16.3,864.0,556.0,60.85,1568.0,1051.0,59.87,1176.0,781.0,60.09,106.59,61.7,63.34,27,7,1,11000000,0.1333333333333333
Teuvo Teräväinen,28.0,F,68,12,25,37,11,16,3.5,5,5,2,2,18,6,1,144,8.3,1150,1015,18,15,33,20,62.3,180,0,18,13.61,134,221,184,0.77,7.6,12.53,10.43,605.0,431.0,58.4,1115.0,757.0,59.56,856.0,585.0,59.4,66.56,46.04,59.11,24,5,0,5400000,0.0654545454545454
Troy Terry,25.0,C,70,23,38,61,-8,22,5.5,18,5,0,3,31,7,0,188,12.2,1356,1162,23,12,2,0,100.0,183,1,148,25.51,174,329,265,1.21,8.23,15.57,12.54,711.0,670.0,51.48,1373.0,1118.0,55.12,1012.0,884.0,53.38,79.13,72.06,52.33,22,3,0,1450000,0.0175757575757575
Shea Theodore,27.0,D,55,8,33,41,16,18,6.8,6,2,0,2,26,7,0,136,5.9,1179,1286,86,16,0,0,0.0,188,0,26,7.39,136,280,183,0.38,7.03,14.46,9.44,704.0,531.0,57.0,1291.0,1046.0,55.24,940.0,735.0,56.12,72.05,50.07,59.0,22,7,0,5200000,0.063030303030303
Robert Thomas,23.0,C,73,18,47,65,-8,22,5.2,12,5,1,2,30,17,0,106,17.0,1412,1161,29,15,646,575,52.9,183,1,20,13.26,101,168,139,0.59,4.47,7.44,6.16,706.0,716.0,49.65,1284.0,1266.0,50.35,982.0,995.0,49.67,77.09,88.9,46.44,21,2,0,2800000,0.0339393939393939
Tage Thompson,25.0,C,78,47,47,94,4,39,11.1,26,20,1,7,33,14,0,295,15.9,1450,1115,26,55,350,463,43.1,198,1,26,31.34,271,501,376,1.4,12.1,22.37,16.79,881.0,689.0,56.11,1604.0,1117.0,58.95,1210.0,902.0,57.29,101.07,79.56,55.95,22,3,0,1400000,0.0169696969696969
Conor Timmins,24.0,D,27,2,12,14,-1,8,1.8,2,0,0,1,8,4,0,19,10.5,407,905,18,23,0,0,0.0,188,1,32,0.72,18,51,26,0.11,2.76,7.82,3.99,200.0,168.0,54.35,382.0,297.0,56.26,284.0,217.0,56.69,19.39,15.69,55.27,22,2,0,850000,0.0103030303030303
Jarred Tinordi,30.0,D,44,2,6,8,-17,40,0.7,2,0,0,1,6,0,0,32,6.3,724,987,68,139,0,0,0.0,198,0,22,1.17,31,76,51,0.1,2.69,6.6,4.43,226.0,409.0,35.59,429.0,729.0,37.04,325.0,535.0,37.79,20.42,36.26,36.03,29,2,1,900000,0.0109090909090909
Owen Tippett,23.0,RW,77,27,22,49,-17,16,4.7,19,8,0,4,18,4,0,231,11.7,1342,1046,69,125,19,11,63.3,183,1,10,22.0,208,377,282,1.08,10.19,18.5,13.83,692.0,589.0,54.02,1285.0,1129.0,53.23,947.0,819.0,53.62,72.56,62.49,53.73,23,2,0,1500000,0.0181818181818181
Brady Tkachuk,23.0,LW,82,35,48,83,-10,126,8.9,24,11,0,6,30,18,0,347,10.1,1528,1118,9,242,370,395,48.4,193,0,4,48.7,325,525,454,2.02,13.57,21.92,18.96,1037.0,631.0,62.17,1964.0,1135.0,63.38,1476.0,866.0,63.02,135.24,70.55,65.72,21,7,0,8205714,0.0994632
Matthew Tkachuk,25.0,LW,79,40,69,109,29,123,12.3,26,14,0,6,46,22,1,322,12.4,1614,1226,31,68,13,16,44.8,188,0,6,45.61,300,499,394,1.81,11.87,19.75,15.59,1271.0,671.0,65.45,2275.0,1146.0,66.5,1739.0,907.0,65.72,153.3,84.29,64.52,24,8,0,9500000,0.1151515151515151
Devon Toews,28.0,D,80,7,43,50,39,26,10.0,6,1,0,0,37,6,0,165,4.2,2009,1506,138,93,0,0,0.0,185,0,108,7.34,150,279,193,0.24,4.93,9.17,6.34,1010.0,992.0,50.45,1796.0,1731.0,50.92,1329.0,1312.0,50.32,98.5,99.86,49.66,26,4,0,4100000,0.0496969696969697
Jonathan Toews,34.0,C,53,15,16,31,-31,43,2.1,6,9,0,1,13,3,0,87,17.2,939,1063,23,9,594,347,63.1,188,0,3,11.7,80,122,102,0.84,5.73,8.73,7.3,421.0,446.0,48.56,779.0,827.0,48.51,573.0,632.0,47.55,46.03,58.1,44.2,26,8,1,10500000,0.1272727272727272
Tyler Toffoli,30.0,C,82,34,39,73,16,28,8.6,24,10,0,4,24,15,0,268,12.7,1362,997,14,59,7,5,58.3,183,1,47,27.14,246,446,341,1.28,11.56,20.97,16.03,858.0,470.0,64.61,1633.0,912.0,64.17,1215.0,668.0,64.52,95.46,50.64,65.34,28,4,1,4250000,0.0515151515151515
Eeli Tolvanen,23.0,RW,61,18,13,31,8,14,3.4,14,4,0,4,10,3,0,116,15.5,886,871,51,91,3,9,25.0,178,0,30,8.76,104,193,149,0.67,8.01,14.87,11.48,439.0,300.0,59.4,861.0,623.0,58.02,635.0,456.0,58.2,43.53,28.59,60.36,22,3,0,1450000,0.0175757575757575
Yakov Trenin,26.0,C,77,12,12,24,-7,47,1.5,10,0,2,2,10,2,0,140,8.6,1166,909,30,167,14,22,38.9,188,0,55,15.38,122,233,183,0.88,6.99,13.36,10.49,436.0,576.0,43.08,861.0,1071.0,44.57,629.0,797.0,44.11,44.52,59.65,42.74,25,2,0,1700000,0.0206060606060606
Vincent Trocheck,29.0,C,82,22,42,64,3,58,5.7,13,9,0,3,34,8,0,225,9.8,1584,1159,44,182,721,565,56.1,178,1,64,29.13,215,393,316,1.15,8.6,15.71,12.64,933.0,628.0,59.77,1781.0,1207.0,59.61,1345.0,879.0,60.48,107.87,67.73,61.43,28,7,1,5625000,0.0681818181818181
Jacob Trouba,28.0,D,82,8,22,30,7,63,5.8,5,2,1,2,18,3,1,199,4.0,1738,1272,196,218,0,1,0.0,191,1,9,8.26,194,351,246,0.3,7.02,12.71,8.9,823.0,844.0,49.37,1507.0,1639.0,47.9,1135.0,1186.0,48.9,77.91,89.52,46.53,25,7,0,8000000,0.0969696969696969
Alex Tuch,26.0,RW,74,36,43,79,14,20,9.0,27,8,1,9,31,12,0,218,16.5,1417,1149,46,54,32,43,42.7,193,1,18,24.43,193,323,273,1.14,9.06,15.16,12.81,818.0,661.0,55.31,1455.0,1109.0,56.75,1113.0,876.0,55.96,93.76,76.22,55.16,23,7,0,4750000,0.0575757575757575
Urho Vaakanainen,24.0,D,23,0,2,2,-16,0,-0.6,0,0,0,0,2,0,0,27,0.0,379,987,28,18,0,0,0.0,188,0,18,0.93,27,58,40,0.15,4.28,9.19,6.34,173.0,235.0,42.4,318.0,416.0,43.32,236.0,320.0,42.45,13.9,22.66,38.02,23,2,0,850000,0.0103030303030303
Juuso Välimäki,24.0,D,78,4,30,34,-10,59,4.0,3,1,0,1,19,11,0,93,4.3,1418,1091,98,53,0,0,0.0,188,0,16,5.33,87,175,121,0.24,3.99,8.02,5.55,622.0,615.0,50.28,1152.0,1121.0,50.68,877.0,855.0,50.64,64.91,65.08,49.93,22,2,0,1550000,0.0187878787878787
James van Riemsdyk,33.0,LW,61,12,17,29,-3,28,2.4,10,2,0,1,15,2,0,119,10.1,937,921,20,18,7,7,50.0,191,0,2,13.84,101,171,138,0.97,7.1,12.03,9.71,464.0,374.0,55.37,894.0,691.0,56.4,657.0,516.0,56.01,48.36,39.06,55.32,29,5,1,7000000,0.0848484848484848
Trevor van Riemsdyk,31.0,D,75,7,16,23,10,15,5.1,7,0,0,0,15,1,0,97,7.2,1430,1144,160,21,0,0,0.0,188,1,300,4.03,97,194,127,0.17,4.07,8.14,5.33,670.0,799.0,45.61,1278.0,1532.0,45.48,939.0,1134.0,45.3,65.83,84.38,43.83,29,2,1,950000,0.0115151515151515
Frank Vatrano,28.0,LW,81,22,19,41,-29,66,2.7,17,5,0,1,15,4,0,231,9.5,1351,1001,75,86,7,10,41.2,178,0,300,20.71,215,334,274,0.98,10.17,15.8,12.96,632.0,827.0,43.32,1151.0,1446.0,44.32,865.0,1116.0,43.66,55.07,86.02,39.03,28,3,1,3650000,0.0442424242424242
Carter Verhaeghe,27.0,C,81,42,31,73,10,46,8.7,35,7,0,2,25,6,0,275,15.3,1418,1050,31,29,20,21,48.8,185,0,82,31.69,266,448,341,1.42,11.94,20.1,15.3,979.0,651.0,60.06,1795.0,1121.0,61.56,1337.0,893.0,59.96,109.56,75.29,59.27,26,3,0,4166667,0.0505050545454545
Jimmy Vesey,29.0,LW,81,11,14,25,13,20,2.1,10,0,1,4,14,0,0,123,8.9,1102,817,40,98,4,14,22.2,191,0,66,15.74,119,199,156,0.91,6.91,11.55,9.06,512.0,539.0,48.72,930.0,993.0,48.36,708.0,722.0,49.51,52.37,50.22,51.05,29,1,1,750000,0.009090909090909
Gabriel Vilardi,23.0,C,63,23,18,41,10,18,4.8,18,5,0,6,14,4,0,122,18.9,983,936,33,41,52,61,46.0,188,1,11,17.85,122,207,161,1.09,7.45,12.63,9.83,580.0,333.0,63.53,1086.0,728.0,59.87,803.0,517.0,60.83,60.27,33.38,64.36,22,1,0,825000,0.01
Marc-Édouard Vlasic,35.0,D,78,1,17,18,-14,16,2.3,1,0,0,0,17,0,0,67,1.5,1363,1048,116,45,0,0,0.0,185,0,35,3.05,63,171,107,0.14,2.86,7.76,4.84,534.0,733.0,42.15,1026.0,1485.0,40.86,763.0,1085.0,41.29,54.87,74.06,42.55,31,8,1,7000000,0.0848484848484848
Jakub Vrána,26.0,LW,25,11,5,16,3,10,2.1,7,4,0,2,5,0,0,63,17.5,364,873,6,14,2,5,28.6,183,0,13,6.46,56,93,75,1.32,11.48,19.07,15.38,166.0,154.0,51.88,292.0,278.0,51.23,223.0,219.0,50.45,16.55,14.97,52.52,25,3,0,5250000,0.0636363636363636
Sean Walker,28.0,D,70,3,10,13,-3,36,2.2,3,0,0,1,9,1,0,94,3.2,1038,890,104,77,0,0,0.0,180,1,300,4.16,90,176,122,0.26,5.59,10.93,7.57,511.0,479.0,51.62,971.0,1014.0,48.92,737.0,706.0,51.07,44.7,51.61,46.41,25,4,0,2650000,0.0321212121212121
Jake Walman,26.0,D,63,9,9,18,10,45,4.9,9,0,0,2,7,2,0,140,6.4,1242,1183,121,47,0,0,0.0,185,0,82,6.55,126,234,165,0.35,6.72,12.48,8.8,517.0,541.0,48.87,965.0,1087.0,47.03,723.0,784.0,47.98,53.44,56.92,48.42,26,1,0,1050000,0.0127272727272727
Austin Watson,31.0,LW,75,9,2,11,-7,123,0.5,6,0,3,2,2,0,0,79,11.4,767,614,61,165,7,8,46.7,193,1,18,7.89,77,134,110,0.63,6.17,10.73,8.81,303.0,409.0,42.56,547.0,872.0,38.54,410.0,607.0,40.31,23.94,46.03,34.21,28,3,1,1500000,0.0181818181818181
MacKenzie Weegar,29.0,D,81,4,27,31,15,43,6.1,4,0,0,1,23,3,1,160,2.5,1709,1266,117,186,0,0,0.0,183,1,206,6.26,148,328,214,0.24,5.57,12.34,8.05,919.0,596.0,60.66,1757.0,1169.0,60.05,1288.0,860.0,59.96,83.43,63.77,56.68,26,3,0,3250000,0.0393939393939393
Alexander Wennberg,28.0,C,82,13,25,38,-7,20,1.8,9,4,0,3,20,5,0,101,12.9,1533,1122,63,43,627,748,45.6,188,0,14,15.51,95,153,126,0.66,4.01,6.48,5.34,716.0,679.0,51.33,1317.0,1282.0,50.67,983.0,973.0,50.26,74.44,80.64,48.0,26,3,1,4500000,0.0545454545454545
Blake Wheeler,36.0,RW,72,16,39,55,-3,46,4.8,9,7,0,6,31,8,0,126,12.7,1227,1023,35,54,65,61,51.6,196,1,5,20.01,123,241,188,1.02,6.3,12.34,9.61,661.0,543.0,54.9,1340.0,965.0,58.13,999.0,749.0,57.15,81.39,61.39,57.0,32,5,1,8250000,0.1
Colin White,26.0,C,68,8,7,15,0,12,1.0,8,0,0,0,7,0,0,64,12.5,655,578,29,61,84,111,43.1,180,1,21,5.97,60,104,83,0.57,5.79,10.03,8.01,303.0,275.0,52.42,560.0,508.0,52.43,405.0,383.0,51.4,24.19,24.85,49.33,25,1,1,1200000,0.0145454545454545
Zach Whitecloud,26.0,D,59,5,7,12,10,41,3.2,5,0,0,1,7,0,0,64,7.8,1010,1027,97,90,0,0,0.0,188,1,300,3.47,61,130,84,0.22,3.91,8.34,5.39,394.0,518.0,43.2,722.0,1030.0,41.21,530.0,742.0,41.67,39.28,50.12,43.94,25,6,0,2750000,0.0333333333333333
Chris Wideman,33.0,D,46,0,6,6,-6,81,0.6,0,0,0,0,4,2,0,31,0.0,622,811,51,25,0,0,0.0,178,1,100,0.77,28,63,41,0.08,3.09,6.95,4.51,273.0,298.0,47.81,516.0,527.0,49.47,370.0,396.0,48.3,24.99,27.93,47.22,32,2,1,762500,0.0092424242424242
Tom Wilson,28.0,RW,33,13,9,22,-13,78,2.0,9,4,0,1,8,1,0,82,15.9,581,1057,30,97,5,10,33.3,193,1,16,8.68,64,116,89,1.07,7.9,14.32,10.99,251.0,253.0,49.8,485.0,461.0,51.27,355.0,345.0,50.71,27.52,34.76,44.19,24,6,0,5166667,0.0626262666666666
Miles Wood,27.0,LW,76,13,14,27,1,76,2.3,11,2,0,2,13,1,0,167,7.8,920,726,19,100,1,5,16.7,188,0,100,14.46,156,256,208,1.0,10.84,17.78,14.45,478.0,403.0,54.26,943.0,837.0,52.98,672.0,601.0,52.79,47.23,41.73,53.09,26,1,0,3200000,0.0387878787878787
