player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Bobby Ryan,31,LW,78,15,27,42,-29,35,2.5,8,7,0,1,18,9,0,160,9.4,1223,941,49,77,8,18,30.8,188,1,2,15.53,160,301,229,0.76,7.85,14.76,11.23,670.0,669.0,50.04,1229.0,1212.0,50.35,925.0,908.0,50.46,61.84,61.26,50.24,28,7,1,7250000,0.0911949685534591
Derek Ryan,32,C,81,13,25,38,21,24,3.7,11,2,0,1,16,5,4,103,12.6,1118,828,19,19,440,316,58.2,178,1,300,11.41,103,179,141,0.61,5.53,9.61,7.57,541.0,483.0,52.83,1024.0,916.0,52.78,753.0,691.0,52.15,55.67,47.44,53.99,31,3,1,3125000,0.0393081761006289
Brandon Saad,26,LW,80,23,24,47,-9,12,3.9,15,5,3,3,23,1,0,195,11.8,1415,1061,25,52,24,38,38.7,185,0,43,23.31,195,318,260,0.99,8.27,13.48,11.02,803.0,791.0,50.38,1451.0,1329.0,52.19,1063.0,1045.0,50.43,70.12,85.03,45.19,22,6,0,6000000,0.0754716981132075
Miikka Salomäki,25,RW,37,3,4,7,5,8,0.6,3,0,0,0,4,0,0,51,5.9,387,627,20,72,2,5,28.6,180,0,52,6.62,51,73,63,1.03,7.91,11.32,9.77,186.0,152.0,55.03,334.0,321.0,50.99,253.0,231.0,52.27,16.42,11.79,58.21,25,2,0,750000,0.0094339622641509
Steven Santini,23,D,39,1,3,4,-6,16,0.9,1,0,0,0,3,0,0,41,2.4,650,999,43,80,0,0,0.0,188,1,42,1.48,41,76,60,0.14,3.79,7.02,5.54,242.0,342.0,41.44,443.0,649.0,40.57,343.0,481.0,41.63,19.37,26.25,42.46,23,3,0,1416667,0.0178197106918239
David Savard,28,D,82,8,16,24,19,36,6.2,8,0,0,1,16,0,0,124,6.5,1619,1185,123,122,0,0,0.0,188,1,94,6.2,124,234,173,0.23,4.59,8.67,6.41,785.0,804.0,49.4,1351.0,1499.0,47.4,1067.0,1122.0,48.74,72.31,66.4,52.13,24,5,0,4250000,0.0534591194968553
Marco Scandella,28,D,63,6,7,13,-13,26,2.4,6,0,0,1,6,0,1,83,7.2,1109,1057,75,53,0,0,0.0,191,0,55,2.54,83,156,108,0.14,4.49,8.44,5.84,512.0,656.0,43.84,870.0,1174.0,42.56,673.0,928.0,42.04,34.51,59.01,36.9,24,5,0,4000000,0.050314465408805
Colton Sceviour,29,C,59,5,10,15,-2,15,0.8,5,0,0,0,9,1,0,116,4.3,725,738,58,89,39,71,35.5,183,1,112,9.4,116,172,146,0.78,9.59,14.23,12.08,323.0,385.0,45.62,573.0,756.0,43.12,438.0,546.0,44.51,25.75,34.74,42.57,29,3,1,1200000,0.0150943396226415
Tim Schaller,28,LW,47,3,7,10,-2,9,0.5,3,0,0,0,7,0,0,44,6.8,501,640,18,66,1,1,50.0,188,0,300,4.57,44,71,58,0.55,5.27,8.5,6.94,209.0,292.0,41.72,378.0,540.0,41.18,285.0,397.0,41.79,16.23,24.09,40.27,27,2,1,1900000,0.0238993710691823
Mark Scheifele,25,C,82,38,46,84,8,38,9.4,26,12,0,6,32,11,3,199,19.1,1793,1312,54,54,802,933,46.2,191,1,7,28.74,199,335,273,0.96,6.66,11.21,9.14,1056.0,975.0,51.99,1893.0,1680.0,52.98,1455.0,1303.0,52.76,111.46,93.36,54.42,23,8,0,6125000,0.0770440251572327
Brayden Schenn,27,C,72,17,37,54,3,40,5.2,13,4,0,5,29,8,0,159,10.7,1338,1115,31,111,323,357,47.5,185,0,5,24.73,159,263,226,1.11,7.13,11.8,10.14,845.0,596.0,58.64,1472.0,1140.0,56.36,1127.0,839.0,57.32,86.09,60.25,58.83,24,4,0,5125000,0.0644654088050314
Luke Schenn,29,D,26,0,2,2,-10,16,-0.1,0,0,0,0,2,0,0,30,0.0,362,834,39,105,0,0,0.0,188,1,5,1.48,30,64,40,0.25,4.98,10.62,6.64,145.0,202.0,41.79,275.0,381.0,41.92,190.0,275.0,40.86,8.98,17.32,34.13,28,1,1,800000,0.010062893081761
Nate Schmidt,27,D,61,9,21,30,22,8,6.9,8,1,0,1,14,7,0,112,8.0,1339,1317,100,37,0,0,0.0,183,0,300,6.58,112,232,154,0.28,5.01,10.4,6.9,739.0,654.0,53.05,1336.0,1224.0,52.19,1010.0,908.0,52.66,74.17,59.71,55.4,26,2,0,2225000,0.0279874213836478
Justin Schultz,28,D,29,2,13,15,0,4,2.0,1,1,0,0,8,5,0,47,4.3,595,1230,41,25,0,0,0.0,188,1,43,2.68,47,99,73,0.27,4.74,9.99,7.37,326.0,335.0,49.32,572.0,585.0,49.44,433.0,452.0,48.93,30.6,26.77,53.34,26,3,0,5500000,0.0691823899371069
Jaden Schwartz,26,C,69,11,25,36,-6,16,2.6,9,2,0,1,22,3,0,183,6.0,1251,1088,27,61,18,19,48.6,178,0,14,20.07,183,321,253,0.96,8.78,15.41,12.15,685.0,490.0,58.3,1310.0,959.0,57.73,938.0,718.0,56.64,67.02,50.7,56.93,24,5,0,5350000,0.0672955974842767
Brent Seabrook,33,D,78,5,23,28,-6,41,3.2,3,2,0,1,14,8,1,165,3.0,1490,1146,180,124,0,0,0.0,191,1,14,6.66,165,303,206,0.27,6.65,12.21,8.3,773.0,908.0,45.98,1375.0,1629.0,45.77,1017.0,1230.0,45.26,67.51,89.74,42.93,31,8,1,6875000,0.0864779874213836
Nick Seeler,25,D,71,2,5,7,-4,64,2.0,2,0,0,1,5,0,0,67,3.0,876,740,116,78,0,0,0.0,188,0,131,2.52,67,153,97,0.17,4.59,10.48,6.65,381.0,398.0,48.91,735.0,865.0,45.94,538.0,586.0,47.86,27.82,31.13,47.19,25,3,0,725000,0.0091194968553459
Tyler Seguin,27,C,82,33,47,80,17,18,9.7,24,9,0,8,29,18,0,334,9.9,1701,1245,47,74,676,579,53.9,185,1,2,35.99,334,566,432,1.27,11.78,19.96,15.24,1078.0,855.0,55.77,1919.0,1598.0,54.56,1436.0,1198.0,54.52,111.65,81.9,57.69,21,6,0,5750000,0.0723270440251572
Andrej Sekera,32,D,24,0,4,4,3,6,1.0,0,0,0,0,3,1,0,28,0.0,396,989,21,17,0,0,0.0,183,0,71,0.83,28,67,40,0.13,4.25,10.16,6.06,189.0,190.0,49.87,348.0,361.0,49.08,256.0,276.0,48.12,15.43,17.98,46.18,29,6,1,5500000,0.0691823899371069
Damon Severson,24,D,82,11,28,39,-27,58,5.4,8,3,0,0,18,9,1,146,7.5,1808,1323,87,83,0,0,0.0,188,1,60,7.84,146,262,190,0.26,4.84,8.69,6.31,950.0,974.0,49.38,1649.0,1749.0,48.53,1287.0,1330.0,49.18,83.26,88.45,48.49,22,6,0,4166666,0.052410893081761
Kevin Shattenkirk,30,D,73,2,26,28,-15,20,3.1,1,1,0,0,20,6,0,148,1.4,1383,1136,104,73,0,0,0.0,183,1,14,6.04,148,291,193,0.26,6.42,12.63,8.38,773.0,632.0,55.02,1386.0,1179.0,54.04,1032.0,872.0,54.2,69.73,61.56,53.11,28,4,1,6650000,0.0836477987421383
Andrew Shaw,27,C,63,19,28,47,17,71,5.5,16,3,0,3,25,3,0,135,14.1,1003,955,36,128,181,203,47.1,180,1,139,19.2,135,223,175,1.14,8.08,13.34,10.47,601.0,520.0,53.61,1121.0,928.0,54.71,835.0,692.0,54.68,55.52,47.26,54.02,24,6,0,3900000,0.0490566037735849
Riley Sheahan,27,C,82,9,10,19,-9,17,0.6,8,0,1,2,9,0,1,110,8.2,1104,808,44,72,360,328,52.3,191,0,21,12.41,110,164,144,0.67,5.98,8.91,7.83,477.0,638.0,42.78,831.0,1195.0,41.02,645.0,877.0,42.38,41.32,52.98,43.82,26,1,1,2100000,0.0264150943396226
Conor Sheary,26,LW,78,14,20,34,-18,12,2.4,10,4,0,3,18,2,0,147,9.5,1140,877,29,29,19,15,55.9,173,0,300,14.98,147,248,197,0.79,7.73,13.05,10.36,687.0,588.0,53.88,1204.0,996.0,54.73,926.0,772.0,54.53,53.37,49.32,51.97,25,3,0,3000000,0.0377358490566037
Devin Shore,24,C,76,10,19,29,-12,13,2.0,6,2,2,4,16,3,0,82,12.2,1084,856,64,94,86,123,41.1,185,0,61,9.21,82,162,116,0.51,4.54,8.97,6.42,500.0,577.0,46.43,944.0,1115.0,45.85,688.0,821.0,45.59,45.73,55.12,45.34,23,2,0,2300000,0.0289308176100628
Jakob Silfverberg,28,LW,73,24,19,43,-9,28,4.7,19,3,2,4,10,8,1,163,14.7,1248,1026,43,38,19,32,37.3,185,1,39,19.37,163,288,228,0.93,7.84,13.85,10.96,629.0,653.0,49.06,1154.0,1243.0,48.14,887.0,934.0,48.71,60.36,65.73,47.87,24,4,0,3750000,0.0471698113207547
Wayne Simmonds,30,RW,79,17,13,30,-16,99,1.9,12,5,0,2,10,3,0,157,10.8,1238,940,28,137,4,13,23.5,188,1,61,23.78,157,269,215,1.14,7.61,13.04,10.42,689.0,554.0,55.43,1316.0,1036.0,55.95,974.0,769.0,55.88,69.84,47.02,59.76,24,6,0,3975000,0.05
Dominik Simon,24,C,71,8,20,28,8,18,2.3,7,1,0,0,18,2,0,121,6.6,946,799,19,89,6,13,31.6,180,0,137,10.52,121,206,161,0.67,7.67,13.06,10.21,537.0,419.0,56.17,994.0,754.0,56.86,729.0,564.0,56.38,44.75,29.34,60.4,23,2,0,750000,0.0094339622641509
Colton Sissons,25,C,75,15,15,30,20,23,3.3,14,1,0,3,13,1,1,111,13.5,1203,963,52,109,421,372,53.1,185,1,50,17.07,111,197,160,0.85,5.53,9.82,7.98,584.0,576.0,50.34,1049.0,1112.0,48.54,801.0,814.0,49.6,53.15,56.13,48.64,22,3,0,625000,0.0078616352201257
Jeff Skinner,26,C,82,40,23,63,0,36,8.0,32,8,0,7,15,8,0,268,14.9,1518,1111,24,31,157,144,52.2,180,0,7,30.42,268,431,355,1.2,10.59,17.03,14.03,1039.0,746.0,58.21,1755.0,1263.0,58.15,1379.0,996.0,58.06,91.38,69.38,56.84,20,6,0,5725000,0.0720125786163522
Brady Skjei,24,D,78,8,17,25,-4,44,4.5,8,0,0,1,16,0,1,126,6.3,1656,1274,119,178,1,0,100.0,191,0,28,6.18,126,229,169,0.22,4.55,8.3,6.12,738.0,964.0,43.36,1333.0,1751.0,43.22,1026.0,1318.0,43.77,70.34,89.77,43.93,24,6,0,5250000,0.0660377358490566
Jaccob Slavin,24,D,82,8,23,31,0,18,6.0,2,5,1,1,20,2,1,146,5.5,1889,1382,133,70,0,1,0.0,191,0,120,8.92,146,304,211,0.28,4.63,9.66,6.7,1065.0,943.0,53.04,2019.0,1727.0,53.9,1522.0,1332.0,53.33,117.16,94.64,55.32,24,7,0,5300000,0.0666666666666666
Brendan Smith,29,D,63,4,9,13,-7,71,2.0,4,0,0,0,8,0,1,66,6.1,964,918,48,100,0,1,0.0,188,0,27,5.17,66,147,98,0.32,4.11,9.15,6.1,422.0,512.0,45.18,784.0,956.0,45.06,588.0,731.0,44.58,36.4,49.74,42.26,28,4,1,4350000,0.0547169811320754
Craig Smith,29,C,76,21,17,38,11,20,4.5,17,4,0,2,13,4,0,205,10.2,1150,908,33,77,26,28,48.1,185,1,98,19.19,205,338,277,1.0,10.7,17.64,14.46,694.0,476.0,59.32,1287.0,921.0,58.29,952.0,664.0,58.91,55.99,43.25,56.42,25,5,0,4250000,0.0534591194968553
Reilly Smith,27,RW,74,19,34,53,13,14,5.7,14,4,1,1,21,10,3,178,10.7,1352,1096,33,39,5,2,71.4,185,0,69,23.41,178,302,239,1.04,7.9,13.4,10.61,811.0,596.0,57.64,1524.0,1123.0,57.57,1146.0,830.0,58.0,82.28,55.75,59.61,25,5,0,5000000,0.0628930817610062
Zack Smith,30,C,70,9,19,28,-6,81,1.5,8,0,1,1,17,0,2,101,8.9,1145,981,27,136,403,417,49.1,188,0,79,10.18,101,174,139,0.53,5.29,9.11,7.29,505.0,710.0,41.56,931.0,1330.0,41.18,698.0,997.0,41.18,40.93,58.94,40.98,29,4,1,3250000,0.040880503144654
Devante Smith-Pelly,26,RW,54,4,4,8,-6,15,-0.1,4,0,0,0,4,0,0,60,6.7,586,651,36,78,16,25,39.0,183,1,42,8.03,60,114,89,0.82,6.14,11.67,9.11,225.0,333.0,40.32,447.0,658.0,40.45,329.0,460.0,41.7,22.03,32.29,40.54,26,1,1,1000000,0.0125786163522012
Vladimír Sobotka,31,C,69,5,8,13,-20,26,-0.4,5,0,0,0,7,0,1,71,7.0,979,851,30,87,318,295,51.9,180,0,106,5.46,71,127,96,0.33,4.34,7.78,5.88,405.0,605.0,40.1,723.0,1065.0,40.44,566.0,827.0,40.63,29.36,54.99,34.81,29,3,1,3500000,0.0440251572327044
Carl Söderberg,33,C,82,23,26,49,-5,26,4.7,18,2,3,2,18,8,0,188,12.2,1431,1047,67,99,528,542,49.3,191,0,49,21.06,188,314,242,0.88,7.88,13.17,10.15,721.0,780.0,48.03,1322.0,1502.0,46.81,962.0,1069.0,47.37,63.85,75.05,45.97,29,5,1,4750000,0.0597484276729559
Jason Spezza,35,C,76,8,19,27,-13,29,1.7,6,2,0,1,9,10,0,121,6.6,1009,796,30,16,470,337,58.2,191,1,2,10.63,121,215,164,0.63,7.2,12.79,9.76,590.0,452.0,56.62,1117.0,836.0,57.19,812.0,621.0,56.66,56.08,42.56,56.85,32,4,1,7500000,0.0943396226415094
Ryan Spooner,27,C,52,3,6,9,-12,2,-0.2,3,0,0,1,5,1,0,67,4.5,594,686,7,39,59,54,52.2,180,0,45,6.35,67,109,85,0.64,6.77,11.01,8.58,280.0,308.0,47.62,555.0,561.0,49.73,402.0,426.0,48.55,22.15,22.85,49.22,26,2,0,4000000,0.050314465408805
Daniel Sprong,21,RW,63,14,9,23,-16,10,2.0,12,2,0,3,6,3,0,125,11.2,753,717,14,35,4,10,28.6,183,1,46,10.73,125,227,177,0.85,9.96,18.09,14.1,388.0,398.0,49.36,759.0,728.0,51.04,579.0,559.0,50.88,36.57,35.64,50.64,21,2,0,750000,0.0094339622641509
Jared Spurgeon,29,D,82,14,29,43,-1,20,8.8,10,4,0,0,21,7,1,152,9.2,1980,1449,145,91,1,0,100.0,175,1,156,8.59,152,304,212,0.26,4.61,9.21,6.42,1063.0,1005.0,51.4,1922.0,1859.0,50.83,1452.0,1383.0,51.22,97.23,84.93,53.38,26,4,0,5187500,0.065251572327044
Eric Staal,34,C,81,22,30,52,-7,34,5.1,15,7,0,6,21,8,1,215,10.2,1468,1088,28,41,642,615,51.1,193,0,2,25.66,215,350,278,1.05,8.78,14.3,11.36,909.0,652.0,58.23,1649.0,1216.0,57.56,1234.0,922.0,57.24,86.69,62.76,58.01,31,3,1,3500000,0.0440251572327044
Jordan Staal,30,C,50,11,17,28,6,26,2.7,11,0,0,1,15,2,0,121,9.1,914,1097,18,122,571,452,55.8,193,0,2,15.87,121,197,159,1.04,7.94,12.93,10.44,592.0,440.0,57.36,1090.0,761.0,58.89,815.0,596.0,57.76,62.93,45.2,58.2,23,10,1,6000000,0.0754716981132075
Marc Staal,32,D,79,3,10,13,-9,32,2.3,3,0,0,0,10,0,0,84,3.6,1534,1165,119,94,0,0,0.0,193,0,12,3.67,84,170,108,0.14,3.29,6.65,4.22,627.0,1004.0,38.44,1099.0,1813.0,37.74,840.0,1392.0,37.63,57.44,97.81,37.0,28,6,1,5700000,0.0716981132075471
Drew Stafford,33,RW,57,5,8,13,-7,18,0.6,4,1,0,0,7,1,0,77,6.5,699,736,19,50,16,23,41.0,188,1,13,7.4,77,136,106,0.64,6.61,11.67,9.1,306.0,356.0,46.22,559.0,646.0,46.39,427.0,492.0,46.46,26.6,28.28,48.47,32,1,1,810000,0.010188679245283
Steven Stamkos,28,C,82,45,53,98,4,37,11.5,24,19,2,6,32,21,0,234,19.2,1501,1098,40,72,506,447,53.1,185,1,1,25.51,234,425,328,1.02,9.36,16.98,13.11,914.0,746.0,55.06,1685.0,1291.0,56.62,1290.0,996.0,56.43,91.34,64.27,58.7,26,8,1,8500000,0.1069182389937107
Paul Stastny,33,C,50,13,29,42,14,30,4.7,11,1,1,2,25,3,1,103,12.6,905,1086,15,35,463,384,54.7,183,0,44,15.73,103,161,142,1.04,6.83,10.67,9.41,587.0,446.0,56.82,1064.0,778.0,57.76,808.0,596.0,57.55,62.13,44.24,58.41,32,3,1,6500000,0.0817610062893081
Troy Stecher,24,D,78,2,21,23,9,32,5.1,1,0,1,0,19,2,0,105,1.9,1554,1195,96,91,0,0,0.0,178,1,300,4.86,105,250,153,0.19,4.05,9.66,5.91,742.0,799.0,48.15,1442.0,1473.0,49.47,1048.0,1114.0,48.47,61.04,69.98,46.59,24,2,0,2325000,0.0292452830188679
Alexander Steen,34,C,65,10,17,27,2,14,2.2,7,2,1,0,13,3,1,114,8.8,1030,950,50,55,11,18,37.9,183,0,24,10.19,114,186,146,0.59,6.64,10.84,8.51,498.0,465.0,51.71,940.0,929.0,50.29,691.0,671.0,50.73,45.42,45.73,49.83,32,4,1,5750000,0.0723270440251572
Derek Stepan,28,C,72,15,20,35,-2,14,3.3,11,1,3,3,18,2,0,195,7.7,1384,1153,51,50,651,725,47.3,183,1,51,17.91,195,310,250,0.78,8.44,13.44,10.84,791.0,697.0,53.16,1446.0,1343.0,51.85,1098.0,995.0,52.46,71.16,69.94,50.43,25,6,0,6500000,0.0817610062893081
Chandler Stephenson,24,C,64,5,6,11,-13,0,-0.4,4,0,1,0,6,0,0,36,13.9,775,727,33,38,47,48,49.5,183,0,77,5.34,36,65,50,0.41,2.79,5.03,3.87,286.0,420.0,40.51,564.0,810.0,41.05,412.0,604.0,40.54,23.35,39.72,37.02,23,2,0,650000,0.0081761006289308
Mark Stone,26,RW,77,33,40,73,17,27,8.7,26,6,1,4,26,14,0,199,16.6,1531,1193,71,72,28,34,45.2,191,1,178,23.42,199,345,274,0.92,7.8,13.52,10.74,974.0,777.0,55.63,1752.0,1401.0,55.57,1341.0,1049.0,56.11,105.43,69.43,60.29,26,1,0,7350000,0.0924528301886792
Anton Strålman,32,D,47,2,15,17,12,8,3.1,2,0,0,0,14,1,0,57,3.5,965,1231,71,59,0,0,0.0,180,1,216,1.92,57,121,78,0.12,3.55,7.53,4.84,426.0,604.0,41.36,789.0,1079.0,42.24,577.0,824.0,41.18,37.08,49.58,42.79,27,5,1,4500000,0.0566037735849056
Ben Street,31,C,21,3,2,5,-4,2,0.3,3,0,0,0,2,0,0,19,15.8,253,724,9,19,16,27,37.2,183,0,300,1.26,19,46,28,0.3,4.5,10.89,6.63,75.0,169.0,30.74,177.0,307.0,36.57,118.0,233.0,33.61,6.81,16.63,29.05,31,1,1,750000,0.0094339622641509
Ryan Strome,25,C,81,19,16,35,-3,64,3.3,15,4,0,2,13,3,0,110,17.3,1261,934,36,76,365,402,47.6,185,1,5,14.51,110,190,147,0.69,5.23,9.03,6.99,600.0,672.0,47.17,1095.0,1233.0,47.04,804.0,935.0,46.23,56.34,69.01,44.95,24,2,0,3100000,0.0389937106918239
P.K. Subban,29,D,63,9,22,31,5,60,5.8,6,2,1,1,14,8,0,168,5.4,1428,1360,75,56,0,0,0.0,183,1,43,5.82,168,306,226,0.24,7.06,12.86,9.5,839.0,722.0,53.75,1526.0,1254.0,54.89,1152.0,989.0,53.81,72.23,70.84,50.48,25,8,0,9000000,0.1132075471698113
Oskar Sundqvist,24,C,74,14,17,31,-1,22,2.9,13,0,1,2,15,1,1,113,12.4,1023,829,31,101,227,314,42.0,191,1,81,14.18,113,206,165,0.83,6.63,12.09,9.68,443.0,527.0,45.67,851.0,950.0,47.25,639.0,711.0,47.33,41.7,45.44,47.85,24,1,0,700000,0.0088050314465408
Ryan Suter,34,D,82,7,40,47,-8,41,8.3,3,3,1,2,27,12,1,136,5.1,2189,1602,109,78,1,0,100.0,188,0,7,6.76,136,318,209,0.19,3.73,8.72,5.73,1209.0,1147.0,51.32,2242.0,2117.0,51.43,1680.0,1609.0,51.08,115.51,104.75,52.44,27,13,1,7538462,0.0948234213836478
Brandon Sutter,29,C,26,4,2,6,-12,6,-0.1,2,1,1,0,2,0,0,43,9.3,454,1048,13,33,224,238,48.5,191,1,11,3.52,43,74,58,0.47,5.68,9.77,7.66,174.0,264.0,39.72,331.0,519.0,38.94,250.0,385.0,39.36,15.93,26.07,37.93,26,5,1,4375000,0.0550314465408805
Brandon Tanev,27,LW,80,14,15,29,9,41,2.7,12,0,2,0,14,0,1,127,11.0,1129,847,81,278,3,5,37.5,183,0,300,12.18,127,219,173,0.65,6.75,11.64,9.19,483.0,641.0,42.97,890.0,1214.0,42.3,665.0,898.0,42.55,38.38,55.74,40.78,26,1,0,1150000,0.0144654088050314
Vladimir Tarasenko,27,RW,76,33,35,68,8,22,8.3,21,12,0,5,25,10,0,275,12.0,1398,1104,40,88,4,2,66.7,183,0,16,28.31,275,491,356,1.22,11.81,21.09,15.29,923.0,574.0,61.66,1677.0,1127.0,59.81,1241.0,816.0,60.33,95.34,55.02,63.41,23,8,0,7500000,0.0943396226415094
John Tavares,28,C,82,47,41,88,19,34,11.3,37,10,0,8,32,9,0,286,16.4,1565,1145,53,59,833,694,54.6,185,0,1,40.88,286,485,401,1.57,10.96,18.59,15.37,1064.0,835.0,56.03,2050.0,1466.0,58.3,1513.0,1153.0,56.75,124.96,77.56,61.7,27,7,1,11000000,0.1383647798742138
Teuvo Teräväinen,24,LW,82,21,55,76,30,12,8.7,12,8,1,1,35,16,4,167,12.6,1469,1075,23,35,18,25,41.9,180,0,18,19.04,167,318,245,0.78,6.82,12.99,10.01,897.0,638.0,58.44,1702.0,1126.0,60.18,1293.0,870.0,59.78,100.35,59.91,62.62,22,2,0,2860000,0.0359748427672955
Shea Theodore,23,D,79,12,25,37,-4,20,6.2,8,4,0,1,19,5,1,202,5.9,1588,1206,91,27,1,0,100.0,188,0,26,10.49,202,421,277,0.4,7.64,15.91,10.47,1030.0,700.0,59.54,1924.0,1250.0,60.62,1397.0,936.0,59.88,97.83,58.56,62.56,22,7,0,5200000,0.0654088050314465
Nate Thompson,34,C,78,5,8,13,-1,17,0.2,5,0,0,0,8,0,0,71,7.0,1014,780,44,87,409,351,53.8,185,0,183,7.03,71,110,87,0.42,4.2,6.51,5.15,411.0,564.0,42.15,742.0,1065.0,41.06,548.0,800.0,40.65,32.28,50.98,38.77,32,2,1,1650000,0.020754716981132
Chris Tierney,24,C,81,9,39,48,-22,26,2.5,9,0,0,1,29,10,0,116,7.8,1379,1022,54,30,531,512,50.9,185,0,55,13.06,116,189,148,0.56,5.05,8.22,6.44,653.0,862.0,43.1,1157.0,1549.0,42.76,864.0,1159.0,42.71,63.26,78.84,44.52,23,2,0,2937500,0.0369496855345911
Devon Toews,24,D,48,5,13,18,7,4,3.8,4,1,0,2,10,3,0,81,6.2,859,1074,30,24,0,1,0.0,185,0,108,3.67,81,156,105,0.26,5.66,10.9,7.33,452.0,343.0,56.86,831.0,670.0,55.36,617.0,485.0,55.99,44.11,28.93,60.39,24,2,0,700000,0.0088050314465408
Jonathan Toews,30,C,82,35,46,81,2,40,8.3,25,9,1,5,32,14,0,235,14.9,1723,1260,44,42,1059,821,56.3,188,0,3,27.54,236,355,291,0.96,8.22,12.37,10.14,1048.0,972.0,51.88,1878.0,1639.0,53.4,1388.0,1291.0,51.81,100.25,103.1,49.3,26,8,1,10500000,0.1320754716981132
Tyler Toffoli,26,C,82,13,21,34,-16,23,2.2,10,3,0,3,19,2,0,226,5.8,1411,1033,23,39,24,27,47.1,183,1,47,24.38,226,402,307,1.04,9.61,17.09,13.05,767.0,687.0,52.75,1467.0,1257.0,53.85,1082.0,956.0,53.09,76.76,66.45,53.6,25,3,0,4600000,0.0578616352201257
Vincent Trocheck,25,C,55,10,24,34,-9,54,2.3,6,3,1,1,14,10,0,158,6.3,1081,1180,42,112,498,463,51.8,178,1,64,13.95,158,281,235,0.77,8.77,15.59,13.04,643.0,528.0,54.91,1176.0,996.0,54.14,912.0,739.0,55.24,58.7,56.78,50.83,22,6,0,4750000,0.0597484276729559
Jacob Trouba,24,D,82,8,42,50,8,58,7.5,4,3,1,1,25,15,2,162,4.9,1876,1373,171,112,0,0,0.0,191,1,9,8.23,162,367,251,0.26,5.18,11.74,8.02,975.0,1087.0,47.28,1765.0,1917.0,47.94,1350.0,1431.0,48.54,91.12,99.26,47.86,24,1,0,5500000,0.0691823899371069
Kyle Turris,29,C,55,7,16,23,-6,33,1.4,3,4,0,1,14,2,0,78,9.0,863,942,15,24,281,272,50.8,185,1,3,6.68,78,146,114,0.46,5.42,10.15,7.93,512.0,404.0,55.9,894.0,724.0,55.25,693.0,563.0,55.18,40.51,34.75,53.83,28,6,1,6000000,0.0754716981132075
James van Riemsdyk,29,LW,66,27,21,48,-10,18,5.2,19,8,0,4,16,5,0,167,16.2,1096,996,16,34,6,5,54.5,191,0,2,19.93,167,262,206,1.09,9.14,14.35,11.28,654.0,603.0,52.03,1207.0,1026.0,54.05,890.0,767.0,53.71,65.23,56.08,53.77,29,5,1,7000000,0.0880503144654088
Trevor van Riemsdyk,27,D,78,3,11,14,-4,10,2.7,3,0,0,1,11,0,0,102,2.9,1175,904,84,42,0,0,0.0,188,1,300,3.91,102,204,145,0.2,5.21,10.42,7.41,602.0,557.0,51.94,1169.0,1043.0,52.85,876.0,780.0,52.9,55.02,47.92,53.45,26,2,0,2300000,0.0289308176100628
Thomas Vanek,35,LW,64,16,20,36,-12,26,3.3,12,4,0,1,13,7,0,108,14.8,903,847,13,38,7,18,28.0,188,1,5,11.98,108,195,151,0.8,7.18,12.96,10.02,486.0,447.0,52.09,882.0,778.0,53.13,674.0,609.0,52.53,45.85,46.03,49.9,34,1,1,3000000,0.0377358490566037
Sami Vatanen,27,D,50,4,13,17,-17,22,2.2,1,3,0,0,11,2,0,107,3.7,1086,1304,77,68,0,0,0.0,178,1,106,4.04,107,204,137,0.22,5.91,11.27,7.57,570.0,550.0,50.89,979.0,1010.0,49.22,759.0,781.0,49.29,49.48,50.44,49.52,25,4,0,4875000,0.0613207547169811
Frank Vatrano,24,LW,81,24,15,39,-10,38,4.0,22,2,0,1,9,6,0,208,11.5,1188,880,74,139,15,23,39.5,178,0,300,20.46,208,324,266,1.03,10.51,16.37,13.44,694.0,548.0,55.88,1185.0,1031.0,53.47,930.0,766.0,54.83,56.92,46.46,55.06,24,1,0,925000,0.0116352201257861
Jimmy Vesey,25,LW,81,17,18,35,-6,21,2.9,16,1,0,4,15,3,0,154,11.0,1301,963,34,79,8,24,25.0,191,0,66,20.88,154,265,203,0.96,7.1,12.22,9.36,642.0,718.0,47.21,1145.0,1259.0,47.63,854.0,983.0,46.49,62.75,67.15,48.31,25,2,0,2275000,0.0286163522012578
Jake Virtanen,22,RW,70,15,10,25,-4,44,2.4,13,2,0,1,10,0,0,154,9.7,1037,889,37,154,5,10,33.3,185,1,6,16.23,154,290,222,0.94,8.91,16.77,12.84,519.0,507.0,50.58,985.0,959.0,50.67,719.0,694.0,50.88,42.49,46.48,47.76,21,2,0,1250000,0.0157232704402515
Marc-Édouard Vlasic,31,D,72,3,22,25,-6,10,3.2,3,0,0,0,21,1,0,100,3.0,1515,1263,114,23,0,0,0.0,185,0,35,5.41,100,236,152,0.21,3.96,9.35,6.02,699.0,821.0,45.99,1331.0,1569.0,45.9,986.0,1175.0,45.63,67.43,84.47,44.39,31,8,1,7000000,0.0880503144654088
