PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
587. Mackenzie MacEachern,188,Left,67 - Round 3 - 2012 (STL),5.89,63,88,76,0.77,8.27,11.56,9.99,232,222,51.10,394,367,51.77,305,292,51.09,18.05,19.20,48.46,-,-,-,25,,1,UFA,750000,0.009
588. Calle Rosén,185,Left,-,0.43,14,36,22,0.16,5.16,13.26,8.10,89,91,49.44,162,161,50.15,121,125,49.19,6.76,7.81,46.40,-,-,-,25,,2,RFA,750000,0.009
589. Miikka Salomäki,180,Left,52 - Round 2 - 2011 (NSH),0.14,2,5,3,0.14,1.98,4.94,2.96,19,22,46.34,35,47,42.68,24,30,44.44,1.46,1.34,52.14,-,-,-,25,,2,RFA,750000,0.009
590. Jon Gillies,196,Left,75 - Round 3 - 2012 (CGY),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,24,,2,RFA,750000,0.009
591. Alex Lyon,185,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,3.08,-0.47,25,,2,RFA,750000,0.009
592. Curtis McKenzie,188,Left,159 - Round 6 - 2009 (DAL),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,2,UFA,750000,0.009
593. Daniel Sprong,183,Right,46 - Round 2 - 2015 (PIT),1.41,17,31,25,0.75,9.03,16.48,13.30,71,51,58.20,132,91,59.19,108,69,61.02,6.76,4.58,59.61,-,-,-,21,,2,RFA,750000,0.009
594. Dominik Simon,180,Left,137 - Round 5 - 2015 (PIT),9.50,102,180,140,0.62,6.64,11.71,9.11,516,470,52.33,925,831,52.68,703,639,52.38,39.27,40.03,49.52,-,-,-,23,,2,RFA,750000,0.009
595. John Hayden,191,Right,74 - Round 3 - 2013 (CHI),2.65,39,68,52,0.38,5.60,9.77,7.47,147,234,38.58,276,442,38.44,203,322,38.67,10.19,16.77,37.82,-,-,-,23,,2,RFA,750000,0.01
596. Charlie Lindgren,185,Right,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.33,3.14,-0.19,24,,3,RFA,750000,0.01
597. Kenny Agostino,183,Left,140 - Round 5 - 2010 (PIT),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,2,UFA,737500,0.009
598. Garrett Wilson,191,Left,107 - Round 4 - 2009 (FLA),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,28,,1,UFA,725000,0.009
599. Joakim Ryan,180,Left,198 - Round 7 - 2012 (SJS),1.64,54,99,73,0.15,4.84,8.86,6.54,319,331,49.08,556,609,47.73,441,471,48.36,24.84,28.64,46.45,-,-,-,26,,1,UFA,725000,0.009
600. William Carrier,188,Left,57 - Round 2 - 2013 (STL),9.65,99,158,131,0.83,8.47,13.52,11.21,379,333,53.23,679,587,53.63,520,437,54.34,33.36,26.13,56.08,-,-,-,23,,2,RFA,725000,0.009
601. Nick Seeler,188,Left,131 - Round 5 - 2011 (MIN),0.39,5,17,11,0.16,2.10,7.13,4.61,51,89,36.43,109,176,38.25,84,124,40.38,5.63,7.10,44.23,-,-,-,25,,3,RFA,725000,0.009
602. Dean Kukan,188,Left,-,1.82,51,90,67,0.21,5.81,10.24,7.63,273,230,54.27,470,421,52.75,367,310,54.21,21.62,17.30,55.54,-,-,-,24,,2,RFA,725000,0.01
603. Ben Harpur,198,Left,108 - Round 4 - 2013 (OTT),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,23,,2,RFA,725000,0.01
604. Michael Stone,191,Right,69 - Round 3 - 2008 (ARI),1.52,57,110,78,0.17,6.35,12.25,8.69,246,322,43.31,446,610,42.23,329,460,41.70,19.68,30.11,39.53,-,-,-,29,,1,UFA,700000,0.009
605. Michael Dal Colle,191,Left,5 - Round 1 - 2014 (NYI),6.59,59,82,73,0.63,5.66,7.87,7.00,273,342,44.39,487,615,44.19,352,461,43.30,21.24,24.51,46.43,-,-,-,23,,2,RFA,700000,0.009
606. Pontus Åberg,183,Right,37 - Round 2 - 2012 (NSH),0.15,4,5,4,0.21,5.51,6.89,5.51,16,24,40.00,37,48,43.53,25,38,39.68,1.04,1.78,36.88,-,-,-,25,,1,UFA,700000,0.009
607. Brendan Leipsic,180,Left,89 - Round 3 - 2012 (NSH),5.47,49,99,73,0.59,5.26,10.63,7.84,267,231,53.61,544,454,54.51,400,326,55.10,23.64,18.86,55.62,-,-,-,25,,1,UFA,700000,0.009
608. Daniel Carr,183,Left,-,1.03,14,22,19,0.54,7.39,11.61,10.02,55,61,47.41,94,117,44.55,71,87,44.94,3.60,5.51,39.52,-,-,-,27,,1,UFA,700000,0.009
609. Kevin Gravel,193,Left,148 - Round 5 - 2010 (LAK),0.03,2,3,2,0.05,3.61,5.41,3.61,14,17,45.16,24,29,45.28,17,20,45.95,0.99,1.05,48.53,-,-,-,27,,1,UFA,700000,0.009
610. John Gilmour,183,Left,198 - Round 7 - 2013 (CGY),0.47,5,10,7,0.41,4.40,8.80,6.16,34,42,44.74,56,68,45.16,47,56,45.63,2.86,3.31,46.35,-,-,-,26,,1,UFA,700000,0.009
611. Curtis Lazar,183,Right,17 - Round 1 - 2013 (OTT),5.27,33,60,52,0.70,4.40,8.01,6.94,164,239,40.69,290,451,39.14,230,342,40.21,15.07,23.74,38.83,-,-,-,24,,1,UFA,700000,0.009
612. Andrew Hammond,185,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,31,,1,UFA,700000,0.009
613. Jean-Sébastien Dea,180,Right,-,0.01,0,1,1,0.03,0.00,2.62,2.62,8,11,42.11,13,17,43.33,10,14,41.67,0.35,0.81,30.17,-,-,-,25,,2,UFA,700000,0.009
614. Luke Schenn,188,Right,5 - Round 1 - 2008 (TOR),0.86,31,56,42,0.17,5.98,10.79,8.10,134,196,40.61,258,329,43.95,194,253,43.40,10.29,17.20,37.43,-,-,-,29,,1,UFA,700000,0.009
615. Martin Marincin,196,Left,46 - Round 2 - 2010 (EDM),1.11,28,71,46,0.17,4.25,10.79,6.99,200,218,47.85,359,400,47.30,272,303,47.30,19.75,19.04,50.92,-,-,-,27,,1,UFA,700000,0.009
616. Sam Carrick,183,Right,144 - Round 5 - 2010 (TOR),0.99,16,26,23,0.48,7.75,12.59,11.14,65,47,58.04,117,93,55.71,91,67,57.59,4.86,4.20,53.64,-,-,-,27,,1,UFA,700000,0.009
617. Michael Hutchinson,191,Right,77 - Round 3 - 2008 (BOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.47,2.96,-0.51,29,,1,UFA,700000,0.009
618. Brad Hunt,175,Left,-,4.34,106,183,138,0.28,7.12,12.29,9.27,503,390,56.33,909,747,54.89,691,553,55.55,39.26,29.95,56.73,-,-,-,30,,2,UFA,700000,0.009
619. Derek Grant,191,Left,119 - Round 4 - 2008 (OTT),13.74,94,152,128,1.06,7.24,11.71,9.86,324,476,40.50,582,894,39.43,454,673,40.28,34.06,43.67,43.82,-,-,-,29,,1,UFA,700000,0.009
620. Tanner Fritz,180,Right,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,2,UFA,700000,0.009
621. Chad Ruhwedel,180,Right,-,1.38,44,84,59,0.14,4.36,8.32,5.85,267,298,47.26,474,537,46.88,363,402,47.45,21.02,23.34,47.39,-,-,-,29,,2,UFA,700000,0.009
622. Cristoval Nieves,191,Left,59 - Round 2 - 2012 (NYR),0.12,2,7,4,0.24,3.98,13.94,7.97,8,15,34.78,18,31,36.72,12,23,34.29,0.54,1.15,31.76,-,-,-,25,,1,UFA,700000,0.009
623. Lukas Radil,193,Left,-,0.75,12,19,14,0.35,5.53,8.76,6.45,45,63,41.67,96,116,45.28,67,90,42.68,2.62,4.74,35.60,-,-,-,28,,1,UFA,700000,0.009
624. Cory Conacher,173,Left,-,0.66,5,11,8,0.89,6.76,14.88,10.82,27,22,55.10,52,39,57.14,41,29,58.57,2.50,1.94,56.31,-,-,-,29,,1,UFA,700000,0.009
625. Jordan Schmaltz,188,Right,25 - Round 1 - 2012 (STL),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,24,,2,RFA,700000,0.009
626. Kevin Rooney,188,Left,-,5.77,59,97,79,0.60,6.16,10.13,8.25,219,332,39.75,393,639,38.08,300,465,39.22,17.86,29.11,38.02,-,-,-,25,,2,RFA,700000,0.009
627. Devon Toews,185,Left,108 - Round 4 - 2014 (NYI),5.86,122,259,161,0.25,5.25,11.14,6.93,779,608,56.16,1425,1156,55.21,1042,861,54.76,73.01,54.29,57.35,-,-,-,24,,2,RFA,700000,0.009
628. Samuel Morin,198,Left,11 - Round 1 - 2013 (PHI),0.00,0,0,0,0.00,0.00,0.00,0.00,6,11,35.29,13,16,44.83,8,15,34.78,0.40,2.86,12.27,-,-,-,22,,3,RFA,700000,0.009
629. J.T. Brown,178,Right,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,2,UFA,687500,0.009
630. Tristan Jarry,188,Left,44 - Round 2 - 2013 (PIT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.43,2.47,0.03,23,,2,RFA,675000,0.008
631. Lucas Wallmark,183,Left,97 - Round 4 - 2014 (CAR),10.31,84,143,116,0.72,5.89,10.02,8.13,419,427,49.53,767,770,49.90,569,565,50.18,41.31,38.21,51.95,-,-,-,22,,2,RFA,675000,0.008
632. Justin Holl,193,Right,54 - Round 2 - 2010 (CHI),4.93,89,185,125,0.24,4.24,8.82,5.96,639,676,48.59,1138,1231,48.04,879,928,48.64,57.55,58.69,49.51,-,-,-,26,,2,RFA,675000,0.008
633. Matt Lorito,175,Left,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,2,UFA,675000,0.008
634. Valentin Zykov,183,Right,37 - Round 2 - 2013 (LAK),1.59,19,31,24,0.52,6.24,10.17,7.88,101,98,50.75,180,161,52.79,129,131,49.62,8.10,8.81,47.90,-,-,-,23,,2,RFA,675000,0.008
635. Radim Simek,180,Left,-,2.96,40,87,61,0.22,2.92,6.34,4.45,362,473,43.35,678,844,44.55,497,638,43.79,31.62,44.30,41.65,-,-,-,25,,2,RFA,675000,0.009
636. Matt Irwin,185,Left,-,2.23,58,125,86,0.26,6.68,14.40,9.90,254,292,46.52,469,536,46.67,365,398,47.84,18.23,25.88,41.33,-,-,-,30,,2,UFA,675000,0.009
637. Yannick Weber,180,Right,73 - Round 3 - 2007 (MTL),1.28,45,94,67,0.13,4.70,9.82,7.00,262,330,44.26,522,601,46.48,395,453,46.58,20.27,26.24,43.58,-,-,-,29,,2,UFA,675000,0.009
638. Jack Campbell,188,Left,11 - Round 1 - 2010 (DAL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.80,2.53,-0.26,26,,2,RFA,675000,0.009
639. Frédérick Gaudreau,183,Right,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,24,,3,RFA,666666,0.009
