PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
583. Robert Hägg,188,Left,41 - Round 2 - 2013 (PHI),1.94,37,74,59,0.21,4.09,8.18,6.53,214,276,43.67,399,563,41.48,306,401,43.28,20.82,25.81,44.65,-,-,-,27,,1,UFA,800000,0.01
584. Morgan Frost,180,Left,27 - Round 1 - 2017 (PHI),16.96,142,253,188,0.84,7.01,12.49,9.27,637,558,53.31,1191,1085,52.33,872,784,52.66,63.15,58.67,51.84,-,-,-,23,,1,RFA,800000,0.01
585. Erik Gustafsson,183,Left,93 - Round 4 - 2012 (EDM),6.94,121,267,186,0.31,5.32,11.74,8.18,791,633,55.55,1551,1182,56.75,1113,890,55.57,79.48,66.97,54.27,-,-,-,30,,1,UFA,800000,0.01
586. Libor Hájek,188,Left,37 - Round 2 - 2016 (TBL),0.24,13,25,15,0.07,3.68,7.07,4.24,88,107,45.13,162,222,42.19,116,150,43.61,6.72,8.30,44.74,-,-,-,24,,1,RFA,800000,0.01
587. Robin Salo,183,Left,46 - Round 2 - 2017 (NYI),0.25,9,19,10,0.12,4.38,9.27,4.88,55,62,47.01,107,144,42.63,79,96,45.14,5.89,6.55,47.35,-,-,-,23,,2,RFA,800000,0.01
588. Julien Gauthier,193,Right,21 - Round 1 - 2016 (CAR),5.76,52,93,72,0.73,6.61,11.83,9.16,199,236,45.75,401,468,46.14,286,337,45.91,17.86,21.85,44.98,-,-,-,24,,1,RFA,800000,0.01
589. Connor Dewar,178,Left,92 - Round 3 - 2018 (MIN),8.90,80,155,115,0.66,5.95,11.52,8.55,315,440,41.72,606,833,42.11,457,595,43.44,27.51,39.39,41.12,-,-,-,23,,2,RFA,800000,0.01
590. Reese Johnson,185,Right,-,5.43,43,72,59,0.59,4.70,7.86,6.44,170,313,35.20,339,592,36.40,250,430,36.76,13.95,29.76,31.91,-,-,-,23,,2,RFA,800000,0.01
591. Oskar Steen,175,Right,165 - Round 6 - 2016 (BOS),0.67,4,4,4,2.14,12.78,12.78,12.78,15,8,65.22,19,14,57.58,16,11,59.26,1.53,0.69,68.92,-,-,-,24,,2,RFA,800000,0.01
592. Joe Snively,175,Left,-,1.29,13,19,17,0.73,7.37,10.77,9.63,61,56,52.14,109,109,50.00,76,78,49.35,5.01,4.51,52.68,-,-,-,26,,2,UFA,800000,0.01
593. Chad Ruhwedel,180,Right,-,1.54,36,95,59,0.14,3.24,8.55,5.31,352,378,48.22,616,686,47.31,465,504,47.99,32.53,38.00,46.12,-,-,-,32,,2,UFA,800000,0.01
594. Ryan Lomberg,175,Left,-,12.95,124,201,175,0.91,8.71,14.11,12.29,507,472,51.79,937,848,52.49,702,652,51.85,43.47,44.57,49.38,-,-,-,27,,2,UFA,800000,0.01
595. Mackenzie Entwistle,191,Right,69 - Round 3 - 2017 (ARI),5.38,43,97,75,0.46,3.64,8.22,6.36,269,353,43.25,534,634,45.72,382,478,44.42,24.74,30.21,45.02,-,-,-,22,,2,RFA,800000,0.01
596. Mike Hardman,188,Left,-,1.04,7,12,12,0.77,5.16,8.85,8.85,29,35,45.31,55,77,41.67,46,54,46.00,2.29,3.08,42.64,-,-,-,23,,2,RFA,800000,0.01
597. Tanner Jeannot,188,Left,-,13.81,104,184,150,0.78,5.86,10.37,8.46,472,662,41.62,895,1202,42.68,664,903,42.37,46.57,69.98,39.96,-,-,-,24,,2,RFA,800000,0.01
598. Ryan McLeod,191,Left,40 - Round 2 - 2018 (EDM),9.97,73,134,103,0.77,5.62,10.32,7.94,376,385,49.41,706,678,51.01,526,528,49.91,38.17,34.96,52.19,-,-,-,22,,1,RFA,798000,0.01
599. Filip Gustavsson,188,Left,55 - Round 2 - 2016 (PIT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.00,2.73,0.72,23,,2,RFA,787500,0.01
600. Andrew Peeke,191,Right,34 - Round 2 - 2016 (CBJ),2.44,83,167,115,0.09,3.16,6.35,4.37,629,986,38.95,1205,1947,38.22,895,1434,38.43,57.89,104.84,35.57,-,-,-,23,,2,RFA,787500,0.01
601. Louis Domingue,191,Right,138 - Round 5 - 2010 (ARI),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,30,,2,UFA,775000,0.009
602. Dustin Tokarski,183,Left,122 - Round 5 - 2008 (TBL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.44,3.64,0.20,32,,1,UFA,775000,0.009
603. Brett Leason,193,Right,56 - Round 2 - 2019 (WSH),6.23,49,98,76,0.64,5.07,10.14,7.86,220,384,36.42,438,689,38.86,321,545,37.07,20.25,36.29,35.82,-,-,-,23,,2,RFA,775000,0.009
604. Nick Seeler,188,Left,131 - Round 5 - 2011 (MIN),2.92,80,153,100,0.17,4.55,8.71,5.69,520,484,51.79,909,1072,45.89,700,712,49.58,41.57,45.37,47.81,-,-,-,29,,2,UFA,775000,0.009
605. Mark Friedman,180,Right,86 - Round 3 - 2014 (PHI),1.53,30,58,45,0.32,6.26,12.10,9.39,153,146,51.17,281,278,50.27,214,202,51.44,13.89,15.42,47.39,-,-,-,26,,2,UFA,775000,0.01
606. Liam O'Brien,185,Left,-,3.86,33,67,49,0.39,3.37,6.84,5.00,176,325,35.13,356,622,36.40,259,445,36.79,17.23,28.20,37.94,-,-,-,27,,2,UFA,775000,0.01
607. Dmitri Samorukov,188,Left,84 - Round 3 - 2017 (EDM),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,23,,1,RFA,775000,0.01
608. Jake Leschyshyn,180,Left,62 - Round 2 - 2017 (VGK),3.81,31,46,36,0.72,5.82,8.64,6.76,119,168,41.46,223,325,40.69,166,238,41.09,10.48,14.53,41.90,-,-,-,23,,3,RFA,766667,0.009
609. Glenn Gawdin,185,Right,116 - Round 4 - 2015 (STL),0.20,3,4,4,0.42,6.25,8.34,8.34,12,13,48.00,22,25,46.81,19,17,52.78,1.03,0.77,57.22,-,-,-,25,,2,UFA,762500,0.009
610. Haydn Fleury,191,Left,7 - Round 1 - 2014 (CAR),0.97,27,62,44,0.17,4.76,10.96,7.78,125,185,40.32,260,334,43.77,192,258,42.67,11.33,15.44,42.32,-,-,-,25,,2,UFA,762500,0.009
611. Dennis Gilbert,188,Left,91 - Round 3 - 2015 (CHI),0.36,13,36,22,0.08,2.89,8.00,4.88,140,111,55.78,280,221,55.89,203,159,56.08,13.38,10.62,55.75,-,-,-,25,,2,UFA,762500,0.009
612. Andrew Poturalski,178,Right,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,28,,2,UFA,762500,0.009
613. AJ Greer,191,Left,39 - Round 2 - 2015 (COL),8.07,61,101,80,0.96,7.24,11.98,9.49,211,226,48.28,376,434,46.42,291,305,48.83,22.89,17.37,56.86,-,-,-,25,,2,UFA,762500,0.009
614. Chris Wideman,178,Right,100 - Round 4 - 2009 (OTT),0.77,28,63,41,0.08,3.09,6.95,4.51,273,298,47.81,516,527,49.47,370,396,48.30,24.99,27.93,47.22,-,-,-,32,,2,UFA,762500,0.009
615. Jaycob Megna,198,Left,210 - Round 7 - 2012 (ANA),2.18,52,117,72,0.13,3.18,7.16,4.40,488,478,50.52,927,891,50.99,671,655,50.60,45.00,49.17,47.79,-,-,-,29,,2,UFA,762500,0.009
616. Spencer Martin,191,Left,63 - Round 3 - 2013 (COL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.99,3.15,-0.83,27,,2,UFA,762500,0.009
617. Kyle Clifford,188,Left,35 - Round 2 - 2009 (LAK),0.28,2,5,3,1.06,7.59,18.96,11.38,8,9,47.06,18,16,52.94,12,11,52.17,0.64,0.95,40.25,-,-,-,31,,2,UFA,762500,0.009
618. Michael Amadio,185,Right,90 - Round 3 - 2014 (LAK),10.34,94,144,120,0.82,7.44,11.39,9.49,397,359,52.51,781,705,52.56,558,499,52.79,37.56,30.67,55.05,-,-,-,26,,2,RFA,762500,0.009
619. Dylan Coghlan,188,Right,-,1.66,29,66,44,0.46,8.05,18.30,12.21,128,76,62.75,278,132,67.80,206,99,67.54,14.23,7.27,66.19,-,-,-,23,,2,RFA,762500,0.009
620. Dryden Hunt,183,Left,-,2.78,23,42,33,0.56,4.62,8.44,6.63,125,137,47.71,242,237,50.52,173,178,49.29,9.01,10.84,45.39,-,-,-,25,,2,UFA,762500,0.009
621. Brady Keeper,188,Right,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,25,,2,UFA,762500,0.009
622. Boris Katchouk,185,Left,44 - Round 2 - 2016 (TBL),6.34,55,119,87,0.64,5.51,11.93,8.72,253,329,43.47,503,602,45.52,373,445,45.60,22.35,31.87,41.22,-,-,-,23,,3,RFA,758333,0.009
623. Taylor Raddysh,188,Right,58 - Round 2 - 2016 (TBL),17.80,123,210,169,0.85,5.85,9.99,8.03,691,566,54.97,1261,1088,53.68,933,817,53.31,71.66,69.48,50.77,-,-,-,23,,3,RFA,758333,0.009
624. Alex Barré-Boulet,175,Left,-,0.18,1,2,1,1.08,5.99,11.98,5.99,2,3,40.00,8,9,47.06,4,5,44.44,0.46,0.25,64.79,-,-,-,24,,3,RFA,758333,0.009
625. Tyler Pitlick,188,Right,31 - Round 2 - 2010 (EDM),4.41,49,88,71,0.47,5.17,9.27,7.49,232,267,46.49,421,555,43.14,316,398,44.26,18.48,25.42,42.11,-,-,-,30,,1,UFA,750000,0.009
626. Sonny Milano,183,Left,16 - Round 1 - 2014 (CBJ),10.71,76,134,116,0.84,5.94,10.47,9.06,375,381,49.60,746,662,52.98,547,524,51.07,38.26,33.35,53.43,-,-,-,26,,1,UFA,750000,0.009
627. Derek Stepan,183,Right,51 - Round 2 - 2008 (NYR),8.50,95,174,141,0.80,8.99,16.46,13.34,384,261,59.53,762,478,61.45,582,366,61.39,35.90,25.15,58.80,-,-,-,32,,1,UFA,750000,0.009
628. Derick Brassard,185,Left,6 - Round 1 - 2006 (CBJ),10.72,92,139,117,0.85,7.31,11.04,9.30,427,337,55.89,799,619,56.35,592,456,56.49,44.48,32.85,57.52,-,-,-,34,,1,UFA,750000,0.009
629. Jimmy Vesey,191,Left,66 - Round 3 - 2012 (NSH),15.74,119,199,156,0.91,6.91,11.55,9.06,512,539,48.72,930,993,48.36,708,722,49.51,52.37,50.22,51.05,-,-,-,29,,1,UFA,750000,0.009
630. Brett Ritchie,193,Right,44 - Round 2 - 2011 (DAL),4.84,63,99,80,0.64,8.36,13.13,10.61,236,201,54.00,426,389,52.27,324,287,53.03,18.30,19.88,47.93,-,-,-,28,,1,UFA,750000,0.009
631. Nikita Soshnikov,180,Left,-,0.56,4,9,8,1.14,8.05,18.11,16.10,14,13,51.85,31,21,59.62,25,17,59.52,1.39,1.07,56.50,-,-,-,28,,1,UFA,750000,0.009
632. Ryan Murray,185,Left,2 - Round 1 - 2012 (CBJ),0.57,8,17,12,0.20,2.81,5.98,4.22,74,87,45.96,140,154,47.62,103,111,48.13,6.54,7.73,45.83,-,-,-,28,,1,UFA,750000,0.009
633. Sam Gagner,180,Right,6 - Round 1 - 2007 (EDM),7.72,78,125,104,0.79,8.01,12.84,10.68,321,257,55.54,627,481,56.59,471,372,55.87,29.29,23.05,55.96,-,-,-,32,,1,UFA,750000,0.009
634. Philipp Kurashev,183,Left,120 - Round 4 - 2018 (CHI),13.61,116,209,157,0.67,5.71,10.29,7.73,550,701,43.96,1042,1267,45.13,770,987,43.82,59.06,80.14,42.43,-,-,-,22,,1,RFA,750000,0.009
635. Klim Kostin,191,Left,31 - Round 1 - 2017 (STL),5.96,52,97,71,0.68,5.93,11.06,8.10,238,250,48.77,448,450,49.89,321,337,48.78,20.88,21.43,49.35,-,-,-,23,,1,RFA,750000,0.009
636. Michal Kempný,185,Left,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,31,,1,UFA,750000,0.009
637. Scott Perunovich,175,Left,45 - Round 2 - 2018 (STL),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,23,,1,RFA,750000,0.009
638. Victor Mete,175,Left,100 - Round 4 - 2016 (MTL),0.28,7,16,8,0.12,2.92,6.68,3.34,60,82,42.25,116,150,43.61,79,109,42.02,4.63,8.11,36.36,-,-,-,24,,1,UFA,750000,0.009
639. Jordie Benn,188,Left,-,1.07,13,30,19,0.34,4.11,9.49,6.01,85,109,43.81,165,221,42.75,125,159,44.01,7.54,10.37,42.10,-,-,-,34,,1,UFA,750000,0.009
640. Sakari Manninen,173,Left,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,,1,UFA,750000,0.009
641. Kiefer Sherwood,183,Right,-,5.38,45,80,58,0.98,8.23,14.62,10.60,165,163,50.30,324,291,52.68,232,218,51.56,17.09,15.62,52.25,-,-,-,27,,1,UFA,750000,0.009
642. Josh Leivo,188,Right,86 - Round 3 - 2011 (TOR),8.88,89,161,124,0.89,8.96,16.20,12.48,294,274,51.76,530,471,52.95,390,362,51.86,26.63,21.42,55.42,-,-,-,29,,1,UFA,750000,0.009
643. R?dolfs Balcers,180,Left,142 - Round 5 - 2015 (SJS),2.98,24,38,28,1.03,8.30,13.14,9.68,110,79,58.20,192,137,58.36,141,104,57.55,10.42,7.36,58.61,-,-,-,25,,1,UFA,750000,0.009
644. Ryan Carpenter,183,Right,-,2.17,17,30,25,0.65,5.07,8.94,7.45,78,100,43.82,143,190,42.94,105,142,42.51,6.56,9.19,41.62,-,-,-,31,,1,UFA,750000,0.009
645. Denis Malgin,175,Right,102 - Round 4 - 2015 (FLA),9.11,99,177,134,0.86,9.38,16.76,12.69,354,260,57.65,632,510,55.34,473,367,56.31,29.50,22.77,56.44,-,-,-,25,,1,RFA,750000,0.009
646. Collin Delia,188,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,3.17,-0.09,28,,1,UFA,750000,0.009
647. Troy Grosenick,185,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,32,,1,UFA,750000,0.009
648. Magnus Hellberg,196,Left,38 - Round 2 - 2011 (NSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.17,3.04,-0.13,31,,1,UFA,750000,0.009
649. Alex Stalock,183,Left,112 - Round 4 - 2005 (SJS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.96,3.02,0.06,34,,1,UFA,750000,0.009
650. Adam Gaudette,185,Right,149 - Round 5 - 2015 (VAN),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,25,,1,UFA,750000,0.009
651. Michael Pezzetta,185,Left,160 - Round 6 - 2016 (MTL),6.84,62,104,79,0.77,6.97,11.69,8.88,221,280,44.11,399,562,41.52,289,382,43.07,19.70,25.63,43.46,-,-,-,24,,1,RFA,750000,0.009
652. Lias Andersson,185,Left,7 - Round 1 - 2017 (NYR),0.08,1,3,2,0.56,6.96,20.88,13.92,3,7,30.00,8,16,33.33,5,12,29.41,0.21,1.00,17.36,-,-,-,23,,1,RFA,750000,0.009
653. Fredrik Olofsson,188,Left,98 - Round 4 - 2014 (CHI),3.75,31,52,40,0.87,7.17,12.02,9.25,128,92,58.18,250,211,54.23,175,147,54.35,10.07,8.47,54.31,-,-,-,26,,1,UFA,750000,0.009
654. Gustav Rydahl,191,Left,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,1,UFA,750000,0.009
655. Drew O'Connor,191,Left,-,6.49,59,116,87,0.94,8.52,16.75,12.56,214,216,49.77,412,391,51.31,303,288,51.27,19.13,19.52,49.50,-,-,-,24,,1,RFA,750000,0.009
656. Logan Brown,198,Left,11 - Round 1 - 2016 (OTT),1.22,16,30,21,0.25,3.31,6.21,4.34,117,135,46.43,214,258,45.34,157,189,45.38,8.75,11.11,44.06,-,-,-,24,,1,RFA,750000,0.009
657. Givani Smith,188,Left,46 - Round 2 - 2016 (DET),2.94,29,58,42,0.80,7.86,15.73,11.39,120,110,52.17,225,205,52.33,162,150,51.92,8.63,9.59,47.37,-,-,-,23,,2,RFA,750000,0.009
658. Ryan Poehling,188,Left,25 - Round 1 - 2017 (MTL),7.64,57,97,82,0.83,6.23,10.60,8.96,243,340,41.68,452,628,41.85,337,458,42.39,23.17,31.36,42.49,-,-,-,22,,2,RFA,750000,0.009
659. Connor Bunnaman,185,Left,109 - Round 4 - 2016 (PHI),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,23,,2,RFA,750000,0.009
660. Josh Mahura,183,Left,85 - Round 3 - 2016 (ANA),3.50,76,189,115,0.19,4.20,10.45,6.36,646,505,56.13,1221,952,56.19,898,711,55.81,60.03,44.93,57.19,-,-,-,23,,2,RFA,750000,0.009
661. Radim Zohorna,198,Left,-,0.75,9,13,11,0.53,6.32,9.11,7.72,47,44,51.65,82,69,54.30,61,53,53.51,3.38,3.66,48.01,-,-,-,25,,2,RFA,750000,0.009
662. Brandon Duhaime,188,Left,106 - Round 4 - 2016 (MIN),8.22,66,114,93,1.05,8.40,14.51,11.84,216,236,47.79,399,488,44.98,298,339,46.78,20.90,22.93,47.68,-,-,-,24,,2,RFA,750000,0.009
663. Mathieu Olivier,188,Right,-,8.78,75,139,108,0.69,5.86,10.87,8.44,338,486,41.02,619,899,40.78,468,658,41.56,32.04,41.55,43.54,-,-,-,24,,2,RFA,750000,0.009
664. Gavin Bayreuther,185,Left,-,1.46,54,105,66,0.12,4.58,8.91,5.60,324,422,43.43,639,797,44.50,463,585,44.18,30.22,40.61,42.67,-,-,-,27,,2,UFA,750000,0.009
665. Patrick Brown,180,Right,-,4.11,52,105,83,0.39,4.98,10.05,7.94,243,298,44.92,468,645,42.05,360,433,45.40,19.70,31.11,38.77,-,-,-,29,,2,UFA,750000,0.009
666. Justin Dowling,178,Left,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,,2,UFA,750000,0.009
667. Lane Pederson,183,Right,-,4.18,27,45,36,0.78,5.03,8.38,6.71,168,172,49.41,301,325,48.08,223,241,48.06,16.32,16.01,50.48,-,-,-,23,,2,RFA,750000,0.009
668. Dominic Toninato,188,Left,126 - Round 5 - 2012 (TOR),0.42,5,5,5,0.89,10.65,10.65,10.65,19,19,50.00,23,27,46.00,20,24,45.45,1.12,1.53,42.48,-,-,-,27,,2,UFA,750000,0.009
669. Rhett Gardner,191,Left,116 - Round 4 - 2016 (DAL),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,25,,2,RFA,750000,0.009
670. Garrett Pilon,178,Right,87 - Round 3 - 2016 (WSH),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,23,,2,RFA,750000,0.009
671. Bobby Nardella,175,Left,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,25,,2,RFA,750000,0.009
672. Joel Hanley,180,Left,-,0.52,14,31,23,0.10,2.78,6.15,4.55,129,111,53.75,244,225,52.03,182,165,52.45,11.46,8.68,56.90,-,-,-,30,,2,UFA,750000,0.009
673. Mikhail Berdin,188,Left,157 - Round 6 - 2016 (WPG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,23,,2,RFA,750000,0.009
674. Joey Anderson,180,Right,73 - Round 3 - 2016 (NJD),3.13,33,72,56,0.52,5.52,12.05,9.38,154,173,47.09,312,311,50.08,241,224,51.83,13.30,16.73,44.29,-,-,-,22,,3,RFA,750000,0.009
675. Joey Daccord,188,Left,199 - Round 7 - 2015 (OTT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.89,2.59,-0.30,23,,3,RFA,750000,0.009
676. Daniel Vladar,196,Left,75 - Round 3 - 2015 (BOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.91,2.71,-0.20,22,,3,RFA,750000,0.009
677. Connor Ingram,183,Left,88 - Round 3 - 2016 (TBL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.37,3.70,0.33,23,,3,RFA,733333,0.009
